baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id,direction,SWISS_Description,SWISS_Length,SWISS_.Hits,SWISS_e.Value,SWISS_sim.mean,SWISS_.GO,SWISS_GO.IDs,SWISS_GO.Names,SWISS_Enzyme.Codes,SWISS_Enzyme.Names,TREMBL_Description,TREMBL_Length,TREMBL_.Hits,TREMBL_e.Value,TREMBL_sim.mean,TREMBL_.GO,TREMBL_GO.IDs,TREMBL_GO.Names,TREMBL_Enzyme.Codes,TREMBL_Enzyme.Names,INTERPRO_Length,InterPro.IDs,InterPro.GO.IDs,InterPro.GO.Names,BLAST_Description,BLAST_Length,BLAST_.Hits,BLAST_e.Value,BLAST_sim.mean,BLAST_.GO,BLAST_GO.IDs,BLAST_GO.Names,BLAST_Enzyme.Codes,BLAST_Enzyme.Names
172.932360897315,0.644125615966311,0.180654316813358,3.56551466540257,3.6314285355262e-4,0.0375963621919611,Pver_g82,Upregulated,PK1L2_MOUSEPolycystic kidney disease protein 1-like 2 OS=Mus musculus OX=10090 GN=Pkd1l2 PE=2 SV=1,5518,5,2.78e-64,48.54,22,P:GO:0003002; P:GO:0003143; P:GO:0003170; P:GO:0007166; P:GO:0009628; P:GO:0030001; P:GO:0042221; P:GO:0048793; P:GO:0050909; P:GO:0051262; P:GO:0051282; P:GO:0051606; P:GO:0061371; P:GO:0098662; F:GO:0005267; F:GO:0008092; F:GO:0022836; C:GO:0005783; C:GO:0005929; C:GO:0016021; C:GO:0032991; C:GO:0098590,P:regionalization; P:embryonic heart tube morphogenesis; P:heart valve development; P:cell surface receptor signaling pathway; P:response to abiotic stimulus; P:metal ion transport; P:response to chemical; P:pronephros development; P:sensory perception of taste; P:protein tetramerization; P:regulation of sequestering of calcium ion; P:detection of stimulus; P:determination of heart left/right asymmetry; P:inorganic cation transmembrane transport; F:potassium channel activity; F:cytoskeletal protein binding; F:gated channel activity; C:endoplasmic reticulum; C:cilium; C:integral component of membrane; C:protein-containing complex; C:plasma membrane region,EC:7,Translocases,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5517,IPR001024 (SMART); IPR000203 (SMART); IPR000742 (SMART); IPR001881 (SMART); G3DSA:2.60.120.260 (GENE3D); IPR000203 (PFAM); IPR001881 (PFAM); IPR000421 (PFAM); G3DSA:2.60.220.50 (GENE3D); G3DSA:2.60.60.20 (GENE3D); G3DSA:2.10.25.10 (GENE3D); IPR001024 (PFAM); G3DSA:2.60.60.20 (GENE3D); IPR031751 (PFAM); IPR002859 (PFAM); G3DSA:1.10.287.70 (GENE3D); IPR013122 (PFAM); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); PTHR10877 (PANTHER); IPR000742 (PROSITE_PATTERNS); IPR000742 (PROSITE_PATTERNS); IPR000742 (PROSITE_PATTERNS); IPR000152 (PROSITE_PATTERNS); IPR000742 (PROSITE_PATTERNS); IPR000421 (PROSITE_PATTERNS); IPR000742 (PROSITE_PATTERNS); IPR018097 (PROSITE_PATTERNS); IPR000152 (PROSITE_PATTERNS); IPR000742 (PROSITE_PATTERNS); IPR018097 (PROSITE_PATTERNS); IPR000203 (PROSITE_PROFILES); IPR014010 (PROSITE_PROFILES); IPR001024 (PROSITE_PROFILES); IPR000742 (PROSITE_PROFILES); IPR001024 (PROSITE_PROFILES); IPR000203 (PROSITE_PROFILES); IPR000421 (PROSITE_PROFILES); IPR000742 (PROSITE_PROFILES); IPR014010 (PROSITE_PROFILES); cd00054 (CDD); cd00054 (CDD); SSF57196 (SUPERFAMILY); IPR036392 (SUPERFAMILY); IPR016024 (SUPERFAMILY); IPR008979 (SUPERFAMILY); IPR036392 (SUPERFAMILY); SSF57196 (SUPERFAMILY),F:GO:0005509; F:GO:0005515,F:calcium ion binding; F:protein binding,XP_027057616.1,5518,1,0,93.09,NA,NA,NA,NA,NA
1301.95650593358,1.55603202817178,0.35320505600682,4.40546363000458,1.05557862645262e-5,0.005185668894373,Pver_g25926,Upregulated,S38A2_DANRESodium-coupled neutral amino acid transporter 2 OS=Danio rerio OX=7955 GN=slc38a2 PE=3 SV=1,494,5,8.880000000000001e-29,46.19,2,P:GO:0006810; C:GO:0016020,P:transport; C:membrane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493,IPR013057 (PFAM); PTHR22950 (PANTHER); PTHR22950:SF660 (PANTHER),NA,NA,XP_027057416.1,494,1,2.2e-271,98.17,NA,NA,NA,NA,NA
778.03903223173,2.52761699949727,0.174859111269964,14.4551632519445,2.32577702318452e-47,2.1708802734404296e-43,Pver_g5715,Upregulated,HLF_HUMANHepatic leukemia factor OS=Homo sapiens OX=9606 GN=HLF PE=1 SV=1,238,5,2.22e-14,64.92,7,P:GO:0035914; P:GO:0045944; F:GO:0000978; F:GO:0001228; F:GO:0042802; F:GO:0044877; C:GO:0005654,"P:skeletal muscle cell differentiation; P:positive regulation of transcription by RNA polymerase II; F:RNA polymerase II cis-regulatory region sequence-specific DNA binding; F:DNA-binding transcription activator activity, RNA polymerase II-specific; F:identical protein binding; F:protein-containing complex binding; C:nucleoplasm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,Coil (COILS); IPR004827 (SMART); IPR004827 (PFAM); G3DSA:1.20.5.170 (GENE3D); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); IPR040223 (PANTHER); IPR004827 (PROSITE_PROFILES); cd14695 (CDD); SSF57959 (SUPERFAMILY),P:GO:0006355; P:GO:0006357; F:GO:0003700,"P:regulation of transcription, DNA-templated; P:regulation of transcription by RNA polymerase II; F:DNA-binding transcription factor activity",XP_027042675.1,238,1,1.0999999999999999e-108,100,NA,NA,NA,NA,NA
88.0229380498426,1.14139955459314,0.230732562438975,4.94685077185421,7.54237526000805e-7,7.8222811863239e-4,Pver_g5714,Upregulated,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,A0A3M6TZY7_POCDAUncharacterized protein OS=Pocillopora damicornis OX=46731 GN=pdam_00011925 PE=4 SV=1,190,2,3.89e-122,85.24,NA,NA,NA,NA,NA,189,mobidb-lite (MOBIDB_LITE),NA,NA,XP_027042659.1,190,1,5.199999999999999e-88,94.62,NA,NA,NA,NA,NA
195.383023548261,0.990702861194765,0.19251904685664,5.14599920044532,2.66100554635687e-7,4.2341703931316e-4,Pver_g5713,Upregulated,NA,116,NA,NA,NA,NA,NA,NA,NA,NA,A7RFQ4_NEMVEPredicted protein OS=Nematostella vectensis OX=45351 GN=v1g231731 PE=4 SV=1,116,5,2.3199999999999997e-74,67.71,NA,NA,NA,NA,NA,115,IPR027932 (PFAM); PTHR35256 (PANTHER),NA,NA,XP_027042659.1,116,1,8.5e-57,98.26,NA,NA,NA,NA,NA
4616.85273760278,-0.251172406092956,0.0603219561381255,-4.16386374337431,3.12906891772409e-5,0.00957597681247104,Pver_g4609,Downregulated,GNA13_HUMANGuanine nucleotide-binding protein subunit alpha-13 OS=Homo sapiens OX=9606 GN=GNA13 PE=1 SV=2,359,5,7.709999999999999e-169,78.64,28,P:GO:0001569; P:GO:0001701; P:GO:0007189; P:GO:0007204; P:GO:0007266; P:GO:0008360; P:GO:0010762; P:GO:0030154; P:GO:0030168; P:GO:0031584; P:GO:0032006; P:GO:0032434; P:GO:0042733; P:GO:0051056; P:GO:1904706; P:GO:1904753; F:GO:0003924; F:GO:0005085; F:GO:0005525; F:GO:0031683; F:GO:0031752; F:GO:0046872; C:GO:0005634; C:GO:0005829; C:GO:0005834; C:GO:0016328; C:GO:0031526; C:GO:0031982,P:branching involved in blood vessel morphogenesis; P:in utero embryonic development; P:adenylate cyclase-activating G protein-coupled receptor signaling pathway; P:positive regulation of cytosolic calcium ion concentration; P:Rho protein signal transduction; P:regulation of cell shape; P:regulation of fibroblast migration; P:cell differentiation; P:platelet activation; P:activation of phospholipase D activity; P:regulation of TOR signaling; P:regulation of proteasomal ubiquitin-dependent protein catabolic process; P:embryonic digit morphogenesis; P:regulation of small GTPase mediated signal transduction; P:negative regulation of vascular associated smooth muscle cell proliferation; P:negative regulation of vascular associated smooth muscle cell migration; F:GTPase activity; F:guanyl-nucleotide exchange factor activity; F:GTP binding; F:G-protein beta/gamma-subunit complex binding; F:D5 dopamine receptor binding; F:metal ion binding; C:nucleus; C:cytosol; C:heterotrimeric G-protein complex; C:lateral plasma membrane; C:brush border membrane; C:vesicle,EC:3.6.1,Acting on acid anhydrides,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358,IPR001019 (PRINTS); IPR000469 (PRINTS); IPR001019 (SMART); IPR011025 (G3DSA:1.10.400.GENE3D); IPR027417 (G3DSA:3.40.50.GENE3D); IPR001019 (PFAM); IPR001019 (PANTHER); PTHR10218:SF205 (PANTHER); IPR001019 (PROSITE_PROFILES); IPR001019 (CDD); IPR027417 (SUPERFAMILY); IPR011025 (SUPERFAMILY),P:GO:0007165; P:GO:0007186; P:GO:0007266; F:GO:0001664; F:GO:0003924; F:GO:0019001; F:GO:0031683,P:signal transduction; P:G protein-coupled receptor signaling pathway; P:Rho protein signal transduction; F:G protein-coupled receptor binding; F:GTPase activity; F:guanyl nucleotide binding; F:G-protein beta/gamma-subunit complex binding,XP_027053171.1,359,1,2.8e-199,100,NA,NA,NA,NA,NA
208.881737174741,2.46770280710113,0.471625296855666,5.23233767050525,1.67379625472926e-7,3.1246428483285e-4,Pver_g20439,Upregulated,PTPRF_DANREReceptor-type tyrosine-protein phosphatase F OS=Danio rerio OX=7955 GN=ptprf PE=2 SV=1,641,5,1.9199999999999999e-53,49.02,20,P:GO:0007155; P:GO:0010646; P:GO:0010977; P:GO:0016311; P:GO:0021537; P:GO:0022603; P:GO:0023051; P:GO:0048585; P:GO:0050767; P:GO:0051093; P:GO:0051241; P:GO:0051963; F:GO:0004721; F:GO:0005515; F:GO:0097367; F:GO:1901681; C:GO:0005887; C:GO:0031410; C:GO:0098793; C:GO:0098984,P:cell adhesion; P:regulation of cell communication; P:negative regulation of neuron projection development; P:dephosphorylation; P:telencephalon development; P:regulation of anatomical structure morphogenesis; P:regulation of signaling; P:negative regulation of response to stimulus; P:regulation of neurogenesis; P:negative regulation of developmental process; P:negative regulation of multicellular organismal process; P:regulation of synapse assembly; F:phosphoprotein phosphatase activity; F:protein binding; F:carbohydrate derivative binding; F:sulfur compound binding; C:integral component of plasma membrane; C:cytoplasmic vesicle; C:presynapse; C:neuron to neuron synapse,EC:3.1.3,Acting on ester bonds,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,640,IPR003961 (SMART); IPR013783 (G3DSA:2.60.40.GENE3D); IPR003961 (PFAM); IPR013783 (G3DSA:2.60.40.GENE3D); IPR013783 (G3DSA:2.60.40.GENE3D); IPR008454 (PFAM); IPR013783 (G3DSA:2.60.40.GENE3D); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); PTHR13817:SF55 (PANTHER); PTHR13817:SF55 (PANTHER); PTHR13817 (PANTHER); PTHR13817:SF55 (PANTHER); PTHR13817 (PANTHER); PTHR13817 (PANTHER); IPR003961 (PROSITE_PROFILES); IPR003961 (PROSITE_PROFILES); IPR003961 (PROSITE_PROFILES); IPR003961 (PROSITE_PROFILES); IPR003961 (PROSITE_PROFILES); IPR003961 (CDD); IPR003961 (CDD); IPR003961 (CDD); IPR003961 (CDD); IPR003961 (CDD); IPR036116 (SUPERFAMILY); IPR036116 (SUPERFAMILY); IPR036116 (SUPERFAMILY),F:GO:0005515,F:protein binding,RMX58477.1,641,1,7.399999999999998e-102,56.34,NA,NA,NA,NA,NA
9088.46893441608,1.46519961125272,0.369027193637255,3.97043805040822,7.17406084978959e-5,0.0163323619443746,Pver_g13706,Upregulated,DMBT1_HUMANDeleted in malignant brain tumors 1 protein OS=Homo sapiens OX=9606 GN=DMBT1 PE=1 SV=2,2006,5,1.54e-157,49.98,10,P:GO:0006897; P:GO:0019730; P:GO:0042742; P:GO:0048856; F:GO:0005515; F:GO:0097367; C:GO:0005615; C:GO:0030659; C:GO:0071944; C:GO:0098588,P:endocytosis; P:antimicrobial humoral response; P:defense response to bacterium; P:anatomical structure development; F:protein binding; F:carbohydrate derivative binding; C:extracellular space; C:cytoplasmic vesicle membrane; C:cell periphery; C:bounding membrane of organelle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2005,IPR001314 (PRINTS); IPR001190 (PRINTS); IPR000998 (SMART); IPR003598 (SMART); IPR017448 (SMART); IPR003599 (SMART); IPR001254 (SMART); IPR036772 (G3DSA:3.10.250.GENE3D); IPR013783 (G3DSA:2.60.40.GENE3D); G3DSA:2.60.120.200 (GENE3D); IPR013783 (G3DSA:2.60.40.GENE3D); IPR000998 (PFAM); IPR043504 (G3DSA:2.40.10.GENE3D); IPR001254 (PFAM); IPR013783 (G3DSA:2.60.40.GENE3D); IPR013783 (G3DSA:2.60.40.GENE3D); IPR013783 (G3DSA:2.60.40.GENE3D); IPR013783 (G3DSA:2.60.40.GENE3D); IPR036772 (G3DSA:3.10.250.GENE3D); PF13927 (PFAM); IPR001190 (PFAM); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); PTHR19331:SF462 (PANTHER); PTHR19331:SF462 (PANTHER); PTHR19331:SF462 (PANTHER); PTHR19331 (PANTHER); PTHR19331 (PANTHER); IPR018114 (PROSITE_PATTERNS); IPR033116 (PROSITE_PATTERNS); IPR001190 (PROSITE_PATTERNS); IPR001190 (PROSITE_PATTERNS); IPR001190 (PROSITE_PATTERNS); IPR001190 (PROSITE_PATTERNS); IPR007110 (PROSITE_PROFILES); IPR007110 (PROSITE_PROFILES); IPR001190 (PROSITE_PROFILES); IPR001190 (PROSITE_PROFILES); IPR001254 (PROSITE_PROFILES); IPR007110 (PROSITE_PROFILES); IPR001190 (PROSITE_PROFILES); IPR007110 (PROSITE_PROFILES); IPR000998 (PROSITE_PROFILES); IPR001190 (PROSITE_PROFILES); IPR001190 (PROSITE_PROFILES); IPR007110 (PROSITE_PROFILES); IPR001190 (PROSITE_PROFILES); IPR007110 (PROSITE_PROFILES); IPR007110 (PROSITE_PROFILES); IPR000998 (CDD); cd00096 (CDD); IPR001254 (CDD); cd00096 (CDD); IPR009003 (SUPERFAMILY); IPR036179 (SUPERFAMILY); IPR036179 (SUPERFAMILY); IPR036179 (SUPERFAMILY); IPR036179 (SUPERFAMILY); IPR036772 (SUPERFAMILY); IPR036179 (SUPERFAMILY); IPR036772 (SUPERFAMILY); IPR036772 (SUPERFAMILY); IPR036179 (SUPERFAMILY); IPR013320 (SUPERFAMILY); IPR036179 (SUPERFAMILY); IPR036772 (SUPERFAMILY); IPR036772 (SUPERFAMILY); IPR036772 (SUPERFAMILY),P:GO:0006508; F:GO:0004252; F:GO:0005044; C:GO:0016020,P:proteolysis; F:serine-type endopeptidase activity; F:scavenger receptor activity; C:membrane,XP_027049239.1,2006,1,0,98.75,NA,NA,NA,NA,NA
391.912978067511,-0.367410497823268,0.105320773390792,-3.48849031387183,4.8575642093312e-4,0.0428328316587693,Pver_g916,Downregulated,"MGT4C_CHICKAlpha-1,6-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase OS=Gallus gallus OX=9031 GN=MGAT4C PE=1 SV=1",480,5,2.1e-66,52.88,2,F:GO:0008375; C:GO:0016020,F:acetylglucosaminyltransferase activity; C:membrane,EC:2.4.1,Glycosyltransferases,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479,PF04666 (PFAM); G3DSA:2.60.120.260 (GENE3D); IPR006759 (PANTHER),NA,NA,XP_027054904.1,480,1,7.800000000000001e-274,98.12,NA,NA,NA,NA,NA
5344.91966620123,0.310246975111033,0.0725177923830704,4.27821869524343,1.88394880072297e-5,0.00676337619459548,Pver_g7459,Upregulated,FZD8_RATFrizzled-8 OS=Rattus norvegicus OX=10116 GN=Fzd8 PE=2 SV=1,336,4,3.26e-6,50.16,28,P:GO:0001525; P:GO:0001934; P:GO:0007165; P:GO:0007166; P:GO:0007186; P:GO:0008150; P:GO:0016055; P:GO:0030182; P:GO:0033077; P:GO:0043507; P:GO:0051091; P:GO:0060070; F:GO:0003674; F:GO:0004888; F:GO:0004930; F:GO:0005102; F:GO:0005515; F:GO:0017147; F:GO:0030165; F:GO:0031625; F:GO:0042813; C:GO:0005575; C:GO:0005576; C:GO:0005794; C:GO:0005886; C:GO:0016020; C:GO:0016021; C:GO:1990851,P:angiogenesis; P:positive regulation of protein phosphorylation; P:signal transduction; P:cell surface receptor signaling pathway; P:G protein-coupled receptor signaling pathway; P:biological_process; P:Wnt signaling pathway; P:neuron differentiation; P:T cell differentiation in thymus; P:positive regulation of JUN kinase activity; P:positive regulation of DNA-binding transcription factor activity; P:canonical Wnt signaling pathway; F:molecular_function; F:transmembrane signaling receptor activity; F:G protein-coupled receptor activity; F:signaling receptor binding; F:protein binding; F:Wnt-protein binding; F:PDZ domain binding; F:ubiquitin protein ligase binding; F:Wnt-activated receptor activity; C:cellular_component; C:extracellular region; C:Golgi apparatus; C:plasma membrane; C:membrane; C:integral component of membrane; C:Wnt-Frizzled-LRP5/6 complex,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,335,IPR020067 (SMART); IPR020067 (PFAM); IPR036790 (G3DSA:1.10.2000.GENE3D); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); PTHR11309:SF47 (PANTHER); PTHR11309:SF47 (PANTHER); IPR015526 (PANTHER); IPR015526 (PANTHER); IPR020067 (PROSITE_PROFILES); cd07066 (CDD); IPR036790 (SUPERFAMILY); IPR036790 (SUPERFAMILY),F:GO:0005515,F:protein binding,RMX42093.1,336,1,1.1999999999999999e-196,98.8,1,C:GO:0016021,C:integral component of membrane,NA,NA
83.1985074509286,-2.42326035896717,0.515948821116531,-4.69670684337091,2.64389485271101e-6,0.00201301469244063,Pver_g19051,Downregulated,WDFY3_HUMANWD repeat and FYVE domain-containing protein 3 OS=Homo sapiens OX=9606 GN=WDFY3 PE=1 SV=2,1655,5,1.4e-94,48.76,8,P:GO:0006914; F:GO:0008289; C:GO:0005635; C:GO:0005654; C:GO:0005776; C:GO:0019898; C:GO:0031090; C:GO:0043232,P:autophagy; F:lipid binding; C:nuclear envelope; C:nucleoplasm; C:autophagosome; C:extrinsic component of membrane; C:organelle membrane; C:intracellular non-membrane-bounded organelle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1654,Coil (COILS); IPR000477 (PFAM); IPR011989 (G3DSA:1.25.10.GENE3D); IPR012677 (G3DSA:3.30.70.GENE3D); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); PTHR46108:SF1 (PANTHER); PTHR46108 (PANTHER); IPR043502 (SUPERFAMILY); IPR016024 (SUPERFAMILY),NA,NA,XP_027041277.1,1655,1,0,77.96,NA,NA,NA,NA,NA
100.742546386368,0.980175851536043,0.288142140176299,3.40170948593748,6.6965783031459e-4,0.0497878480783014,Pver_g9266,Upregulated,PKD2_ORYLAPolycystin-2 OS=Oryzias latipes OX=8090 GN=pkd2 PE=1 SV=2,812,5,6.14e-35,45.72,19,P:GO:0001822; P:GO:0003143; P:GO:0007166; P:GO:0009628; P:GO:0030001; P:GO:0032879; P:GO:0042221; P:GO:0051606; P:GO:0061371; P:GO:0065003; P:GO:0098662; F:GO:0005261; F:GO:0005515; F:GO:0022836; F:GO:0046873; C:GO:0005783; C:GO:0005929; C:GO:0016021; C:GO:0098590,P:kidney development; P:embryonic heart tube morphogenesis; P:cell surface receptor signaling pathway; P:response to abiotic stimulus; P:metal ion transport; P:regulation of localization; P:response to chemical; P:detection of stimulus; P:determination of heart left/right asymmetry; P:protein-containing complex assembly; P:inorganic cation transmembrane transport; F:cation channel activity; F:protein binding; F:gated channel activity; F:metal ion transmembrane transporter activity; C:endoplasmic reticulum; C:cilium; C:integral component of membrane; C:plasma membrane region,EC:7,Translocases,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,811,Coil (COILS); Coil (COILS); G3DSA:1.10.287.70 (GENE3D); IPR013122 (PFAM); PTHR10877 (PANTHER),NA,NA,XP_027041643.1,812,1,0,79.73,NA,NA,NA,NA,NA
2955.65814268683,1.56928128625065,0.399713105525945,3.92601909858768,8.63633012883419e-5,0.0181149450387727,Pver_g19527,Upregulated,HMCN1_HUMANHemicentin-1 OS=Homo sapiens OX=9606 GN=HMCN1 PE=1 SV=2,426,5,9.05e-59,58.17,7,P:GO:0007155; F:GO:0005515; F:GO:0016787; C:GO:0005576; C:GO:0005604; C:GO:0005938; C:GO:0030054,P:cell adhesion; F:protein binding; F:hydrolase activity; C:extracellular region; C:basement membrane; C:cell cortex; C:cell junction,EC:3,Hydrolases,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,425,PR01705 (PRINTS); IPR000884 (SMART); IPR036383 (G3DSA:2.20.100.GENE3D); IPR000884 (PFAM); PTHR22906 (PANTHER); IPR000884 (PROSITE_PROFILES); IPR000884 (PROSITE_PROFILES); IPR000884 (PROSITE_PROFILES); IPR000884 (PROSITE_PROFILES); IPR036383 (SUPERFAMILY); IPR036383 (SUPERFAMILY); IPR036383 (SUPERFAMILY); IPR036383 (SUPERFAMILY),NA,NA,XP_022803080.1,426,1,1.1999999999999998e-241,90.24,NA,NA,NA,NA,NA
857.94320675556,-0.218612334727347,0.0641451911464499,-3.40808610622475,6.5420247455703e-4,0.0490467943575527,Pver_g15382,Downregulated,DHYS_MOUSEDeoxyhypusine synthase OS=Mus musculus OX=10090 GN=Dhps PE=1 SV=2,362,5,0,85.21,8,P:GO:0006412; P:GO:0008612; P:GO:0042102; P:GO:0042593; P:GO:0046203; F:GO:0034038; F:GO:0042802; C:GO:0005829,P:translation; P:peptidyl-lysine modification to peptidyl-hypusine; P:positive regulation of T cell proliferation; P:glucose homeostasis; P:spermidine catabolic process; F:deoxyhypusine synthase activity; F:identical protein binding; C:cytosol,EC:2.5.1.46,Deoxyhypusine synthase,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,361,IPR002773 (PFAM); IPR036982 (G3DSA:3.40.910.GENE3D); IPR002773 (TIGRFAM); IPR002773 (PANTHER); IPR029035 (SUPERFAMILY),P:GO:0008612,P:peptidyl-lysine modification to peptidyl-hypusine,XP_027049519.1,362,1,1.1e-211,99.45,NA,NA,NA,NA,NA
181.996360179467,-1.68235144241169,0.43756268179959,-3.84482386727446,1.2063905827398e-4,0.0204735449078066,Pver_g16771,Downregulated,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,A0A3M6UR14_POCDAML domain-containing protein OS=Pocillopora damicornis OX=46731 GN=pdam_00019584 PE=4 SV=1,160,5,6.6099999999999996e-111,82.25,NA,NA,NA,NA,NA,159,IPR014756 (SUPERFAMILY),NA,NA,XP_027059561.1,160,1,9.499999999999999e-83,98.74,NA,NA,NA,NA,NA
2591.69922861709,1.8349701522757,0.537978210955541,3.41086333035028,6.475754207906e-4,0.0489464152905021,Pver_g11517,Upregulated,CRYAB_LITCTAlpha-crystallin B chain OS=Lithobates catesbeianus OX=8400 GN=CRYAB PE=2 SV=1,674,5,3.26e-13,64.85,4,P:GO:0009408; P:GO:0050829; F:GO:0005515; C:GO:0005737,P:response to heat; P:defense response to Gram-negative bacterium; F:protein binding; C:cytoplasm,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,673,IPR001436 (PRINTS); IPR002068 (PFAM); IPR008978 (G3DSA:2.60.40.GENE3D); IPR008978 (G3DSA:2.60.40.GENE3D); IPR008978 (G3DSA:2.60.40.GENE3D); IPR008978 (G3DSA:2.60.40.GENE3D); mobidb-lite (MOBIDB_LITE); mobidb-lite (MOBIDB_LITE); IPR001436 (PANTHER); IPR002068 (PROSITE_PROFILES); IPR002068 (PROSITE_PROFILES); IPR002068 (PROSITE_PROFILES); cd06526 (CDD); cd06526 (CDD); cd06526 (CDD); cd06526 (CDD); cd06526 (CDD); cd06464 (CDD); IPR008978 (SUPERFAMILY); IPR008978 (SUPERFAMILY); IPR008978 (SUPERFAMILY); IPR008978 (SUPERFAMILY); IPR008978 (SUPERFAMILY); IPR008978 (SUPERFAMILY),NA,NA,RMX48166.1,674,1,9.3e-265,68.89,NA,NA,NA,NA,NA
1819.55592404974,-0.637008845518526,0.187315912580612,-3.40071933421239,6.7208794277544e-4,0.0497878480783014,Pver_g8523,Downregulated,TIMP4_BOVINMetalloproteinase inhibitor 4 OS=Bos taurus OX=9913 GN=TIMP4 PE=2 SV=2,234,5,8.14e-19,47.12,3,P:GO:0010033; P:GO:0048523; C:GO:0110165,P:response to organic substance; P:negative regulation of cellular process; C:cellular anatomical entity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,IPR001820 (SMART); IPR008993 (G3DSA:2.40.50.GENE3D); IPR027465 (G3DSA:3.90.370.GENE3D); IPR001820 (PFAM); IPR001820 (PANTHER); IPR001134 (PROSITE_PROFILES); cd03577 (CDD); IPR008993 (SUPERFAMILY),F:GO:0005515; F:GO:0008191,F:protein binding; F:metalloendopeptidase inhibitor activity,XP_027060658.1,234,1,4.2e-132,99.14,NA,NA,NA,NA,NA
1591.07867636478,1.44391722354153,0.402687101230286,3.58570517687329,3.3616857674393e-4,0.0360983956490794,Pver_g26232,Upregulated,DNJB4_PONABDnaJ homolog subfamily B member 4 OS=Pongo abelii OX=9601 GN=DNAJB4 PE=2 SV=1,360,5,4.29e-111,66.78,10,P:GO:0000122; P:GO:0006457; P:GO:0006986; P:GO:0009408; F:GO:0001671; F:GO:0051082; F:GO:0051087; C:GO:0005654; C:GO:0005829; C:GO:0005886,P:negative regulation of transcription by RNA polymerase II; P:protein folding; P:response to unfolded protein; P:response to heat; F:ATPase activator activity; F:unfolded protein binding; F:chaperone binding; C:nucleoplasm; C:cytosol; C:plasma membrane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,IPR001623 (PRINTS); IPR001623 (SMART); G3DSA:2.60.260.20 (GENE3D); IPR002939 (PFAM); IPR036869 (G3DSA:1.10.287.GENE3D); IPR001623 (PFAM); G3DSA:2.60.260.20 (GENE3D); PTHR24078:SF525 (PANTHER); PTHR24078 (PANTHER); IPR018253 (PROSITE_PATTERNS); IPR001623 (PROSITE_PROFILES); IPR001623 (CDD); cd10747 (CDD); IPR008971 (SUPERFAMILY); IPR036869 (SUPERFAMILY); IPR008971 (SUPERFAMILY),P:GO:0006457; F:GO:0051082,P:protein folding; F:unfolded protein binding,XP_027048703.1,360,1,6.4e-204,100,NA,NA,NA,NA,NA
