baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_id,direction,GO.ID
2137.67864312666,0.818172706135514,0.232818049923353,3.51421509803414,4.410555106652e-4,0.0413749963472268,Pver_g542,Upregulated,GO:2000378
2137.67864312666,0.818172706135514,0.232818049923353,3.51421509803414,4.410555106652e-4,0.0413749963472268,Pver_g542,Upregulated,GO:0004340
2137.67864312666,0.818172706135514,0.232818049923353,3.51421509803414,4.410555106652e-4,0.0413749963472268,Pver_g542,Upregulated,GO:0005524
2137.67864312666,0.818172706135514,0.232818049923353,3.51421509803414,4.410555106652e-4,0.0413749963472268,Pver_g542,Upregulated,GO:0005536
2137.67864312666,0.818172706135514,0.232818049923353,3.51421509803414,4.410555106652e-4,0.0413749963472268,Pver_g542,Upregulated,GO:0008865
2137.67864312666,0.818172706135514,0.232818049923353,3.51421509803414,4.410555106652e-4,0.0413749963472268,Pver_g542,Upregulated,GO:0019899
2137.67864312666,0.818172706135514,0.232818049923353,3.51421509803414,4.410555106652e-4,0.0413749963472268,Pver_g542,Upregulated,GO:0042562
2137.67864312666,0.818172706135514,0.232818049923353,3.51421509803414,4.410555106652e-4,0.0413749963472268,Pver_g542,Upregulated,GO:0005741
2137.67864312666,0.818172706135514,0.232818049923353,3.51421509803414,4.410555106652e-4,0.0413749963472268,Pver_g542,Upregulated,GO:0005829
2137.67864312666,0.818172706135514,0.232818049923353,3.51421509803414,4.410555106652e-4,0.0413749963472268,Pver_g542,Upregulated,GO:0005886
2137.67864312666,0.818172706135514,0.232818049923353,3.51421509803414,4.410555106652e-4,0.0413749963472268,Pver_g542,Upregulated,GO:0016529
2137.67864312666,0.818172706135514,0.232818049923353,3.51421509803414,4.410555106652e-4,0.0413749963472268,Pver_g542,Upregulated,GO:0032991
2137.67864312666,0.818172706135514,0.232818049923353,3.51421509803414,4.410555106652e-4,0.0413749963472268,Pver_g542,Upregulated,GO:0001678
2137.67864312666,0.818172706135514,0.232818049923353,3.51421509803414,4.410555106652e-4,0.0413749963472268,Pver_g542,Upregulated,GO:0005975
2137.67864312666,0.818172706135514,0.232818049923353,3.51421509803414,4.410555106652e-4,0.0413749963472268,Pver_g542,Upregulated,GO:0006096
2137.67864312666,0.818172706135514,0.232818049923353,3.51421509803414,4.410555106652e-4,0.0413749963472268,Pver_g542,Upregulated,GO:0004396
2137.67864312666,0.818172706135514,0.232818049923353,3.51421509803414,4.410555106652e-4,0.0413749963472268,Pver_g542,Upregulated,GO:0016773
598.988522686917,0.411033857225789,0.119839517401034,3.42986909610371,6.0387250500303e-4,0.0475657887063149,Pver_g14162,Upregulated,GO:0005515
3334.15391686256,-0.482554817450006,0.0965097365784339,-5.00006356413409,5.73114169712864e-7,6.6868095751248e-4,Pver_g22963,Downregulated,GO:0003333
3334.15391686256,-0.482554817450006,0.0965097365784339,-5.00006356413409,5.73114169712864e-7,6.6868095751248e-4,Pver_g22963,Downregulated,GO:0007584
3334.15391686256,-0.482554817450006,0.0965097365784339,-5.00006356413409,5.73114169712864e-7,6.6868095751248e-4,Pver_g22963,Downregulated,GO:0015804
3334.15391686256,-0.482554817450006,0.0965097365784339,-5.00006356413409,5.73114169712864e-7,6.6868095751248e-4,Pver_g22963,Downregulated,GO:0005515
3334.15391686256,-0.482554817450006,0.0965097365784339,-5.00006356413409,5.73114169712864e-7,6.6868095751248e-4,Pver_g22963,Downregulated,GO:0015175
3334.15391686256,-0.482554817450006,0.0965097365784339,-5.00006356413409,5.73114169712864e-7,6.6868095751248e-4,Pver_g22963,Downregulated,GO:0016021
3334.15391686256,-0.482554817450006,0.0965097365784339,-5.00006356413409,5.73114169712864e-7,6.6868095751248e-4,Pver_g22963,Downregulated,GO:0016324
3334.15391686256,-0.482554817450006,0.0965097365784339,-5.00006356413409,5.73114169712864e-7,6.6868095751248e-4,Pver_g22963,Downregulated,GO:0031526
235.64020174646,0.656222558729662,0.180349214342023,3.6386216658819,2.7410112825484e-4,0.032591846256442,Pver_g7210,Upregulated,GO:0046907
235.64020174646,0.656222558729662,0.180349214342023,3.6386216658819,2.7410112825484e-4,0.032591846256442,Pver_g7210,Upregulated,GO:0005794
235.64020174646,0.656222558729662,0.180349214342023,3.6386216658819,2.7410112825484e-4,0.032591846256442,Pver_g7210,Upregulated,GO:0016020
191.731781221506,1.19952071796348,0.310165704173452,3.86735445545158,1.1002245305087e-4,0.01956094431956,Pver_g8096,Upregulated,GO:0007049
191.731781221506,1.19952071796348,0.310165704173452,3.86735445545158,1.1002245305087e-4,0.01956094431956,Pver_g8096,Upregulated,GO:0035507
191.731781221506,1.19952071796348,0.310165704173452,3.86735445545158,1.1002245305087e-4,0.01956094431956,Pver_g8096,Upregulated,GO:0045893
191.731781221506,1.19952071796348,0.310165704173452,3.86735445545158,1.1002245305087e-4,0.01956094431956,Pver_g8096,Upregulated,GO:0019208
191.731781221506,1.19952071796348,0.310165704173452,3.86735445545158,1.1002245305087e-4,0.01956094431956,Pver_g8096,Upregulated,GO:0019899
191.731781221506,1.19952071796348,0.310165704173452,3.86735445545158,1.1002245305087e-4,0.01956094431956,Pver_g8096,Upregulated,GO:0005856
191.731781221506,1.19952071796348,0.310165704173452,3.86735445545158,1.1002245305087e-4,0.01956094431956,Pver_g8096,Upregulated,GO:0016020
191.731781221506,1.19952071796348,0.310165704173452,3.86735445545158,1.1002245305087e-4,0.01956094431956,Pver_g8096,Upregulated,GO:0031981
191.731781221506,1.19952071796348,0.310165704173452,3.86735445545158,1.1002245305087e-4,0.01956094431956,Pver_g8096,Upregulated,GO:0043292
191.731781221506,1.19952071796348,0.310165704173452,3.86735445545158,1.1002245305087e-4,0.01956094431956,Pver_g8096,Upregulated,GO:0071944
191.731781221506,1.19952071796348,0.310165704173452,3.86735445545158,1.1002245305087e-4,0.01956094431956,Pver_g8096,Upregulated,GO:0005515
2861.44403367327,0.462280670461337,0.101949369112042,4.53441423412136,5.77635672619611e-6,0.00353333737975635,Pver_g11293,Upregulated,GO:0007218
2861.44403367327,0.462280670461337,0.101949369112042,4.53441423412136,5.77635672619611e-6,0.00353333737975635,Pver_g11293,Upregulated,GO:0005576
408.229547080567,1.38330632808559,0.327144585004029,4.22842495793887,2.35332981286122e-5,0.00770736156956022,Pver_g2049,Upregulated,GO:0006750
408.229547080567,1.38330632808559,0.327144585004029,4.22842495793887,2.35332981286122e-5,0.00770736156956022,Pver_g2049,Upregulated,GO:0006751
408.229547080567,1.38330632808559,0.327144585004029,4.22842495793887,2.35332981286122e-5,0.00770736156956022,Pver_g2049,Upregulated,GO:0010955
408.229547080567,1.38330632808559,0.327144585004029,4.22842495793887,2.35332981286122e-5,0.00770736156956022,Pver_g2049,Upregulated,GO:0022008
408.229547080567,1.38330632808559,0.327144585004029,4.22842495793887,2.35332981286122e-5,0.00770736156956022,Pver_g2049,Upregulated,GO:0045746
408.229547080567,1.38330632808559,0.327144585004029,4.22842495793887,2.35332981286122e-5,0.00770736156956022,Pver_g2049,Upregulated,GO:0070059
408.229547080567,1.38330632808559,0.327144585004029,4.22842495793887,2.35332981286122e-5,0.00770736156956022,Pver_g2049,Upregulated,GO:0003839
408.229547080567,1.38330632808559,0.327144585004029,4.22842495793887,2.35332981286122e-5,0.00770736156956022,Pver_g2049,Upregulated,GO:0005112
408.229547080567,1.38330632808559,0.327144585004029,4.22842495793887,2.35332981286122e-5,0.00770736156956022,Pver_g2049,Upregulated,GO:0005802
408.229547080567,1.38330632808559,0.327144585004029,4.22842495793887,2.35332981286122e-5,0.00770736156956022,Pver_g2049,Upregulated,GO:0005829
402.061319815795,1.36966241583401,0.352220737149339,3.88864786020047,1.0080425086415e-4,0.0186163505621773,Pver_g22846,Upregulated,GO:0007399
402.061319815795,1.36966241583401,0.352220737149339,3.88864786020047,1.0080425086415e-4,0.0186163505621773,Pver_g22846,Upregulated,GO:0007472
402.061319815795,1.36966241583401,0.352220737149339,3.88864786020047,1.0080425086415e-4,0.0186163505621773,Pver_g22846,Upregulated,GO:0030154
402.061319815795,1.36966241583401,0.352220737149339,3.88864786020047,1.0080425086415e-4,0.0186163505621773,Pver_g22846,Upregulated,GO:0050794
402.061319815795,1.36966241583401,0.352220737149339,3.88864786020047,1.0080425086415e-4,0.0186163505621773,Pver_g22846,Upregulated,GO:0005515
402.061319815795,1.36966241583401,0.352220737149339,3.88864786020047,1.0080425086415e-4,0.0186163505621773,Pver_g22846,Upregulated,GO:0016020
402.061319815795,1.36966241583401,0.352220737149339,3.88864786020047,1.0080425086415e-4,0.0186163505621773,Pver_g22846,Upregulated,GO:0043231
402.061319815795,1.36966241583401,0.352220737149339,3.88864786020047,1.0080425086415e-4,0.0186163505621773,Pver_g22846,Upregulated,GO:0007165
402.061319815795,1.36966241583401,0.352220737149339,3.88864786020047,1.0080425086415e-4,0.0186163505621773,Pver_g22846,Upregulated,GO:0003953
904.668404660846,1.34641385776664,0.334594527377063,4.0240163768409,5.72139359550526e-5,0.0140535494264332,Pver_g15307,Upregulated,GO:0035194
904.668404660846,1.34641385776664,0.334594527377063,4.0240163768409,5.72139359550526e-5,0.0140535494264332,Pver_g15307,Upregulated,GO:0048523
904.668404660846,1.34641385776664,0.334594527377063,4.0240163768409,5.72139359550526e-5,0.0140535494264332,Pver_g15307,Upregulated,GO:0004386
904.668404660846,1.34641385776664,0.334594527377063,4.0240163768409,5.72139359550526e-5,0.0140535494264332,Pver_g15307,Upregulated,GO:0097159
904.668404660846,1.34641385776664,0.334594527377063,4.0240163768409,5.72139359550526e-5,0.0140535494264332,Pver_g15307,Upregulated,GO:1901363
904.668404660846,1.34641385776664,0.334594527377063,4.0240163768409,5.72139359550526e-5,0.0140535494264332,Pver_g15307,Upregulated,GO:0036464
904.668404660846,1.34641385776664,0.334594527377063,4.0240163768409,5.72139359550526e-5,0.0140535494264332,Pver_g15307,Upregulated,GO:0003723
904.668404660846,1.34641385776664,0.334594527377063,4.0240163768409,5.72139359550526e-5,0.0140535494264332,Pver_g15307,Upregulated,GO:0032574
2905.50432957213,-0.22309474073516,0.0616555502608702,-3.6184048279713,2.9642446736426e-4,0.033580467845395,Pver_g5639,Downregulated,GO:0000122
2905.50432957213,-0.22309474073516,0.0616555502608702,-3.6184048279713,2.9642446736426e-4,0.033580467845395,Pver_g5639,Downregulated,GO:0002376
2905.50432957213,-0.22309474073516,0.0616555502608702,-3.6184048279713,2.9642446736426e-4,0.033580467845395,Pver_g5639,Downregulated,GO:0009653
2905.50432957213,-0.22309474073516,0.0616555502608702,-3.6184048279713,2.9642446736426e-4,0.033580467845395,Pver_g5639,Downregulated,GO:0009966
2905.50432957213,-0.22309474073516,0.0616555502608702,-3.6184048279713,2.9642446736426e-4,0.033580467845395,Pver_g5639,Downregulated,GO:0048513
2905.50432957213,-0.22309474073516,0.0616555502608702,-3.6184048279713,2.9642446736426e-4,0.033580467845395,Pver_g5639,Downregulated,GO:0048518
2905.50432957213,-0.22309474073516,0.0616555502608702,-3.6184048279713,2.9642446736426e-4,0.033580467845395,Pver_g5639,Downregulated,GO:0051246
2905.50432957213,-0.22309474073516,0.0616555502608702,-3.6184048279713,2.9642446736426e-4,0.033580467845395,Pver_g5639,Downregulated,GO:0070212
2905.50432957213,-0.22309474073516,0.0616555502608702,-3.6184048279713,2.9642446736426e-4,0.033580467845395,Pver_g5639,Downregulated,GO:0140289
2905.50432957213,-0.22309474073516,0.0616555502608702,-3.6184048279713,2.9642446736426e-4,0.033580467845395,Pver_g5639,Downregulated,GO:0003714
2905.50432957213,-0.22309474073516,0.0616555502608702,-3.6184048279713,2.9642446736426e-4,0.033580467845395,Pver_g5639,Downregulated,GO:0003950
2905.50432957213,-0.22309474073516,0.0616555502608702,-3.6184048279713,2.9642446736426e-4,0.033580467845395,Pver_g5639,Downregulated,GO:0005515
2905.50432957213,-0.22309474073516,0.0616555502608702,-3.6184048279713,2.9642446736426e-4,0.033580467845395,Pver_g5639,Downregulated,GO:0070403
2905.50432957213,-0.22309474073516,0.0616555502608702,-3.6184048279713,2.9642446736426e-4,0.033580467845395,Pver_g5639,Downregulated,GO:1990404
2905.50432957213,-0.22309474073516,0.0616555502608702,-3.6184048279713,2.9642446736426e-4,0.033580467845395,Pver_g5639,Downregulated,GO:0005622
2637.43759446333,0.252055561414671,0.0710049352621488,3.54983157838377,3.8547768118521e-4,0.0386886954428253,Pver_g17677,Upregulated,GO:0006417
2637.43759446333,0.252055561414671,0.0710049352621488,3.54983157838377,3.8547768118521e-4,0.0386886954428253,Pver_g17677,Upregulated,GO:0009682
2637.43759446333,0.252055561414671,0.0710049352621488,3.54983157838377,3.8547768118521e-4,0.0386886954428253,Pver_g17677,Upregulated,GO:0032270
2637.43759446333,0.252055561414671,0.0710049352621488,3.54983157838377,3.8547768118521e-4,0.0386886954428253,Pver_g17677,Upregulated,GO:0036003
2637.43759446333,0.252055561414671,0.0710049352621488,3.54983157838377,3.8547768118521e-4,0.0386886954428253,Pver_g17677,Upregulated,GO:0042327
2637.43759446333,0.252055561414671,0.0710049352621488,3.54983157838377,3.8547768118521e-4,0.0386886954428253,Pver_g17677,Upregulated,GO:0062197
2637.43759446333,0.252055561414671,0.0710049352621488,3.54983157838377,3.8547768118521e-4,0.0386886954428253,Pver_g17677,Upregulated,GO:1901701
2637.43759446333,0.252055561414671,0.0710049352621488,3.54983157838377,3.8547768118521e-4,0.0386886954428253,Pver_g17677,Upregulated,GO:1990253
2637.43759446333,0.252055561414671,0.0710049352621488,3.54983157838377,3.8547768118521e-4,0.0386886954428253,Pver_g17677,Upregulated,GO:0005515
2637.43759446333,0.252055561414671,0.0710049352621488,3.54983157838377,3.8547768118521e-4,0.0386886954428253,Pver_g17677,Upregulated,GO:0008135
2637.43759446333,0.252055561414671,0.0710049352621488,3.54983157838377,3.8547768118521e-4,0.0386886954428253,Pver_g17677,Upregulated,GO:0005634
2637.43759446333,0.252055561414671,0.0710049352621488,3.54983157838377,3.8547768118521e-4,0.0386886954428253,Pver_g17677,Upregulated,GO:0005829
2637.43759446333,0.252055561414671,0.0710049352621488,3.54983157838377,3.8547768118521e-4,0.0386886954428253,Pver_g17677,Upregulated,GO:0005840
2637.43759446333,0.252055561414671,0.0710049352621488,3.54983157838377,3.8547768118521e-4,0.0386886954428253,Pver_g17677,Upregulated,GO:0005844
2637.43759446333,0.252055561414671,0.0710049352621488,3.54983157838377,3.8547768118521e-4,0.0386886954428253,Pver_g17677,Upregulated,GO:0033674
2637.43759446333,0.252055561414671,0.0710049352621488,3.54983157838377,3.8547768118521e-4,0.0386886954428253,Pver_g17677,Upregulated,GO:0019887
2637.43759446333,0.252055561414671,0.0710049352621488,3.54983157838377,3.8547768118521e-4,0.0386886954428253,Pver_g17677,Upregulated,GO:0019901
2637.43759446333,0.252055561414671,0.0710049352621488,3.54983157838377,3.8547768118521e-4,0.0386886954428253,Pver_g17677,Upregulated,GO:0043022
402.94838542565,-0.3696307350423,0.102383124937231,-3.61027010329009,3.0587831131822e-4,0.033601766527112,Pver_g5006,Downregulated,GO:0001833
402.94838542565,-0.3696307350423,0.102383124937231,-3.61027010329009,3.0587831131822e-4,0.033601766527112,Pver_g5006,Downregulated,GO:0002244
402.94838542565,-0.3696307350423,0.102383124937231,-3.61027010329009,3.0587831131822e-4,0.033601766527112,Pver_g5006,Downregulated,GO:0006364
402.94838542565,-0.3696307350423,0.102383124937231,-3.61027010329009,3.0587831131822e-4,0.033601766527112,Pver_g5006,Downregulated,GO:0007052
402.94838542565,-0.3696307350423,0.102383124937231,-3.61027010329009,3.0587831131822e-4,0.033601766527112,Pver_g5006,Downregulated,GO:0030282
402.94838542565,-0.3696307350423,0.102383124937231,-3.61027010329009,3.0587831131822e-4,0.033601766527112,Pver_g5006,Downregulated,GO:0030595
402.94838542565,-0.3696307350423,0.102383124937231,-3.61027010329009,3.0587831131822e-4,0.033601766527112,Pver_g5006,Downregulated,GO:0042256
402.94838542565,-0.3696307350423,0.102383124937231,-3.61027010329009,3.0587831131822e-4,0.033601766527112,Pver_g5006,Downregulated,GO:0048539
402.94838542565,-0.3696307350423,0.102383124937231,-3.61027010329009,3.0587831131822e-4,0.033601766527112,Pver_g5006,Downregulated,GO:0008017
402.94838542565,-0.3696307350423,0.102383124937231,-3.61027010329009,3.0587831131822e-4,0.033601766527112,Pver_g5006,Downregulated,GO:0019843
402.94838542565,-0.3696307350423,0.102383124937231,-3.61027010329009,3.0587831131822e-4,0.033601766527112,Pver_g5006,Downregulated,GO:0043022
402.94838542565,-0.3696307350423,0.102383124937231,-3.61027010329009,3.0587831131822e-4,0.033601766527112,Pver_g5006,Downregulated,GO:0000922
402.94838542565,-0.3696307350423,0.102383124937231,-3.61027010329009,3.0587831131822e-4,0.033601766527112,Pver_g5006,Downregulated,GO:0005654
402.94838542565,-0.3696307350423,0.102383124937231,-3.61027010329009,3.0587831131822e-4,0.033601766527112,Pver_g5006,Downregulated,GO:0005730
402.94838542565,-0.3696307350423,0.102383124937231,-3.61027010329009,3.0587831131822e-4,0.033601766527112,Pver_g5006,Downregulated,GO:0005829
402.94838542565,-0.3696307350423,0.102383124937231,-3.61027010329009,3.0587831131822e-4,0.033601766527112,Pver_g5006,Downregulated,GO:0042254
224.953492421512,2.407879161063,0.589135204464738,4.08714186966759,4.36720083357762e-5,0.0116467007373181,Pver_g20449,Upregulated,GO:0044249
224.953492421512,2.407879161063,0.589135204464738,4.08714186966759,4.36720083357762e-5,0.0116467007373181,Pver_g20449,Upregulated,GO:0044281
224.953492421512,2.407879161063,0.589135204464738,4.08714186966759,4.36720083357762e-5,0.0116467007373181,Pver_g20449,Upregulated,GO:1901576
224.953492421512,2.407879161063,0.589135204464738,4.08714186966759,4.36720083357762e-5,0.0116467007373181,Pver_g20449,Upregulated,GO:0009058
187.530743570755,-3.38528890615711,0.884748998328651,-3.82627040273812,1.3009937822657e-4,0.0213043437959091,Pver_g16517,Downregulated,GO:0044237
187.530743570755,-3.38528890615711,0.884748998328651,-3.82627040273812,1.3009937822657e-4,0.0213043437959091,Pver_g16517,Downregulated,GO:0003824
187.530743570755,-3.38528890615711,0.884748998328651,-3.82627040273812,1.3009937822657e-4,0.0213043437959091,Pver_g16517,Downregulated,GO:0009058
187.530743570755,-3.38528890615711,0.884748998328651,-3.82627040273812,1.3009937822657e-4,0.0213043437959091,Pver_g16517,Downregulated,GO:0016742
408.242857919391,1.23220462559042,0.257938279484917,4.77712973836625,1.77815055456992e-6,0.00150884157057779,Pver_g12511,Upregulated,GO:0006940
408.242857919391,1.23220462559042,0.257938279484917,4.77712973836625,1.77815055456992e-6,0.00150884157057779,Pver_g12511,Upregulated,GO:0007171
408.242857919391,1.23220462559042,0.257938279484917,4.77712973836625,1.77815055456992e-6,0.00150884157057779,Pver_g12511,Upregulated,GO:0007507
408.242857919391,1.23220462559042,0.257938279484917,4.77712973836625,1.77815055456992e-6,0.00150884157057779,Pver_g12511,Upregulated,GO:0007626
408.242857919391,1.23220462559042,0.257938279484917,4.77712973836625,1.77815055456992e-6,0.00150884157057779,Pver_g12511,Upregulated,GO:0010035
408.242857919391,1.23220462559042,0.257938279484917,4.77712973836625,1.77815055456992e-6,0.00150884157057779,Pver_g12511,Upregulated,GO:0014056
408.242857919391,1.23220462559042,0.257938279484917,4.77712973836625,1.77815055456992e-6,0.00150884157057779,Pver_g12511,Upregulated,GO:0035095
408.242857919391,1.23220462559042,0.257938279484917,4.77712973836625,1.77815055456992e-6,0.00150884157057779,Pver_g12511,Upregulated,GO:0048814
408.242857919391,1.23220462559042,0.257938279484917,4.77712973836625,1.77815055456992e-6,0.00150884157057779,Pver_g12511,Upregulated,GO:0060079
408.242857919391,1.23220462559042,0.257938279484917,4.77712973836625,1.77815055456992e-6,0.00150884157057779,Pver_g12511,Upregulated,GO:0060084
408.242857919391,1.23220462559042,0.257938279484917,4.77712973836625,1.77815055456992e-6,0.00150884157057779,Pver_g12511,Upregulated,GO:0095500
408.242857919391,1.23220462559042,0.257938279484917,4.77712973836625,1.77815055456992e-6,0.00150884157057779,Pver_g12511,Upregulated,GO:2000300
408.242857919391,1.23220462559042,0.257938279484917,4.77712973836625,1.77815055456992e-6,0.00150884157057779,Pver_g12511,Upregulated,GO:0005515
408.242857919391,1.23220462559042,0.257938279484917,4.77712973836625,1.77815055456992e-6,0.00150884157057779,Pver_g12511,Upregulated,GO:0015464
408.242857919391,1.23220462559042,0.257938279484917,4.77712973836625,1.77815055456992e-6,0.00150884157057779,Pver_g12511,Upregulated,GO:0022848
408.242857919391,1.23220462559042,0.257938279484917,4.77712973836625,1.77815055456992e-6,0.00150884157057779,Pver_g12511,Upregulated,GO:0042166
408.242857919391,1.23220462559042,0.257938279484917,4.77712973836625,1.77815055456992e-6,0.00150884157057779,Pver_g12511,Upregulated,GO:0044877
408.242857919391,1.23220462559042,0.257938279484917,4.77712973836625,1.77815055456992e-6,0.00150884157057779,Pver_g12511,Upregulated,GO:0005892
408.242857919391,1.23220462559042,0.257938279484917,4.77712973836625,1.77815055456992e-6,0.00150884157057779,Pver_g12511,Upregulated,GO:0014069
408.242857919391,1.23220462559042,0.257938279484917,4.77712973836625,1.77815055456992e-6,0.00150884157057779,Pver_g12511,Upregulated,GO:0030425
408.242857919391,1.23220462559042,0.257938279484917,4.77712973836625,1.77815055456992e-6,0.00150884157057779,Pver_g12511,Upregulated,GO:0043025
408.242857919391,1.23220462559042,0.257938279484917,4.77712973836625,1.77815055456992e-6,0.00150884157057779,Pver_g12511,Upregulated,GO:0044853
408.242857919391,1.23220462559042,0.257938279484917,4.77712973836625,1.77815055456992e-6,0.00150884157057779,Pver_g12511,Upregulated,GO:0098691
408.242857919391,1.23220462559042,0.257938279484917,4.77712973836625,1.77815055456992e-6,0.00150884157057779,Pver_g12511,Upregulated,GO:0098981
408.242857919391,1.23220462559042,0.257938279484917,4.77712973836625,1.77815055456992e-6,0.00150884157057779,Pver_g12511,Upregulated,GO:0099060
408.242857919391,1.23220462559042,0.257938279484917,4.77712973836625,1.77815055456992e-6,0.00150884157057779,Pver_g12511,Upregulated,GO:0006811
408.242857919391,1.23220462559042,0.257938279484917,4.77712973836625,1.77815055456992e-6,0.00150884157057779,Pver_g12511,Upregulated,GO:0034220
408.242857919391,1.23220462559042,0.257938279484917,4.77712973836625,1.77815055456992e-6,0.00150884157057779,Pver_g12511,Upregulated,GO:0004888
408.242857919391,1.23220462559042,0.257938279484917,4.77712973836625,1.77815055456992e-6,0.00150884157057779,Pver_g12511,Upregulated,GO:0005216
408.242857919391,1.23220462559042,0.257938279484917,4.77712973836625,1.77815055456992e-6,0.00150884157057779,Pver_g12511,Upregulated,GO:0005230
408.242857919391,1.23220462559042,0.257938279484917,4.77712973836625,1.77815055456992e-6,0.00150884157057779,Pver_g12511,Upregulated,GO:0016021
408.242857919391,1.23220462559042,0.257938279484917,4.77712973836625,1.77815055456992e-6,0.00150884157057779,Pver_g12511,Upregulated,GO:0045211
1558.05739540037,0.66503466298001,0.170290202347612,3.90530197164533,9.41077961592658e-5,0.0185330897897075,Pver_g12512,Upregulated,GO:0007165
1558.05739540037,0.66503466298001,0.170290202347612,3.90530197164533,9.41077961592658e-5,0.0185330897897075,Pver_g12512,Upregulated,GO:0007399
1558.05739540037,0.66503466298001,0.170290202347612,3.90530197164533,9.41077961592658e-5,0.0185330897897075,Pver_g12512,Upregulated,GO:0014059
1558.05739540037,0.66503466298001,0.170290202347612,3.90530197164533,9.41077961592658e-5,0.0185330897897075,Pver_g12512,Upregulated,GO:0035095
1558.05739540037,0.66503466298001,0.170290202347612,3.90530197164533,9.41077961592658e-5,0.0185330897897075,Pver_g12512,Upregulated,GO:0051899
1558.05739540037,0.66503466298001,0.170290202347612,3.90530197164533,9.41077961592658e-5,0.0185330897897075,Pver_g12512,Upregulated,GO:0060084
1558.05739540037,0.66503466298001,0.170290202347612,3.90530197164533,9.41077961592658e-5,0.0185330897897075,Pver_g12512,Upregulated,GO:2000300
1558.05739540037,0.66503466298001,0.170290202347612,3.90530197164533,9.41077961592658e-5,0.0185330897897075,Pver_g12512,Upregulated,GO:0005515
1558.05739540037,0.66503466298001,0.170290202347612,3.90530197164533,9.41077961592658e-5,0.0185330897897075,Pver_g12512,Upregulated,GO:0015464
1558.05739540037,0.66503466298001,0.170290202347612,3.90530197164533,9.41077961592658e-5,0.0185330897897075,Pver_g12512,Upregulated,GO:0022848
1558.05739540037,0.66503466298001,0.170290202347612,3.90530197164533,9.41077961592658e-5,0.0185330897897075,Pver_g12512,Upregulated,GO:0005892
1558.05739540037,0.66503466298001,0.170290202347612,3.90530197164533,9.41077961592658e-5,0.0185330897897075,Pver_g12512,Upregulated,GO:0098691
1558.05739540037,0.66503466298001,0.170290202347612,3.90530197164533,9.41077961592658e-5,0.0185330897897075,Pver_g12512,Upregulated,GO:0099055
1558.05739540037,0.66503466298001,0.170290202347612,3.90530197164533,9.41077961592658e-5,0.0185330897897075,Pver_g12512,Upregulated,GO:0099056
1558.05739540037,0.66503466298001,0.170290202347612,3.90530197164533,9.41077961592658e-5,0.0185330897897075,Pver_g12512,Upregulated,GO:0006811
1558.05739540037,0.66503466298001,0.170290202347612,3.90530197164533,9.41077961592658e-5,0.0185330897897075,Pver_g12512,Upregulated,GO:0034220
1558.05739540037,0.66503466298001,0.170290202347612,3.90530197164533,9.41077961592658e-5,0.0185330897897075,Pver_g12512,Upregulated,GO:0004888
1558.05739540037,0.66503466298001,0.170290202347612,3.90530197164533,9.41077961592658e-5,0.0185330897897075,Pver_g12512,Upregulated,GO:0005216
1558.05739540037,0.66503466298001,0.170290202347612,3.90530197164533,9.41077961592658e-5,0.0185330897897075,Pver_g12512,Upregulated,GO:0005230
1558.05739540037,0.66503466298001,0.170290202347612,3.90530197164533,9.41077961592658e-5,0.0185330897897075,Pver_g12512,Upregulated,GO:0016021
1558.05739540037,0.66503466298001,0.170290202347612,3.90530197164533,9.41077961592658e-5,0.0185330897897075,Pver_g12512,Upregulated,GO:0045211
451.087975995678,0.903225191841882,0.25989731429287,3.4753156041623,5.1025265331982e-4,0.0447201715125558,Pver_g14201,Upregulated,GO:0110165
5491.93505767088,1.14317591685203,0.286910780057031,3.98442999117982,6.76422946908622e-5,0.0157843294661127,Pver_g15639,Upregulated,GO:0001934
5491.93505767088,1.14317591685203,0.286910780057031,3.98442999117982,6.76422946908622e-5,0.0157843294661127,Pver_g15639,Upregulated,GO:0016126
5491.93505767088,1.14317591685203,0.286910780057031,3.98442999117982,6.76422946908622e-5,0.0157843294661127,Pver_g15639,Upregulated,GO:0045654
5491.93505767088,1.14317591685203,0.286910780057031,3.98442999117982,6.76422946908622e-5,0.0157843294661127,Pver_g15639,Upregulated,GO:0000254
5491.93505767088,1.14317591685203,0.286910780057031,3.98442999117982,6.76422946908622e-5,0.0157843294661127,Pver_g15639,Upregulated,GO:0005515
5491.93505767088,1.14317591685203,0.286910780057031,3.98442999117982,6.76422946908622e-5,0.0157843294661127,Pver_g15639,Upregulated,GO:0005789
5491.93505767088,1.14317591685203,0.286910780057031,3.98442999117982,6.76422946908622e-5,0.0157843294661127,Pver_g15639,Upregulated,GO:0008610
5491.93505767088,1.14317591685203,0.286910780057031,3.98442999117982,6.76422946908622e-5,0.0157843294661127,Pver_g15639,Upregulated,GO:0005506
5491.93505767088,1.14317591685203,0.286910780057031,3.98442999117982,6.76422946908622e-5,0.0157843294661127,Pver_g15639,Upregulated,GO:0016491
1058.21902883523,1.35323739787869,0.322351719430484,4.19801513784239,2.69264636324703e-5,0.00851971564560942,Pver_g15637,Upregulated,GO:0016021
1058.21902883523,1.35323739787869,0.322351719430484,4.19801513784239,2.69264636324703e-5,0.00851971564560942,Pver_g15637,Upregulated,GO:0016310
